value,anomaly,year,month,day,hour,minute,daylight,day_of_week,weekday,time_epoch
66.38718242,0,2013,8,14,6,0,0,2,1,13764600
66.99569939,0,2013,8,14,7,0,1,2,1,13764636
65.87173899,0,2013,8,14,8,0,1,2,1,13764672
67.22433388,0,2013,8,14,9,0,1,2,1,13764708
68.40446699,0,2013,8,14,10,0,1,2,1,13764744
68.74846629999999,0,2013,8,14,11,0,1,2,1,13764780
69.32469028,0,2013,8,14,12,0,1,2,1,13764816
71.15467576,0,2013,8,14,13,0,1,2,1,13764852
71.05227306,0,2013,8,14,14,0,1,2,1,13764888
70.83181931,0,2013,8,14,15,0,1,2,1,13764924
70.91625104,0,2013,8,14,16,0,1,2,1,13764960
72.39488293,0,2013,8,14,17,0,1,2,1,13764996
71.98328520000003,0,2013,8,14,18,0,1,2,1,13765032
72.37378341,0,2013,8,14,19,0,1,2,1,13765068
71.80748327,0,2013,8,14,20,0,1,2,1,13765104
72.54903002,0,2013,8,14,21,0,1,2,1,13765140
71.18557043,0,2013,8,14,22,0,1,2,1,13765176
70.6560059,0,2013,8,14,23,0,0,2,1,13765212
71.42334777,0,2013,8,15,0,0,0,3,1,13765248
69.34699767,0,2013,8,15,1,0,0,3,1,13765284
70.73289851,0,2013,8,15,2,0,0,3,1,13765320
68.5593425,0,2013,8,15,3,0,0,3,1,13765356
69.75429868,0,2013,8,15,4,0,0,3,1,13765392
69.42528082,0,2013,8,15,5,0,0,3,1,13765428
68.78050479,0,2013,8,15,6,0,0,3,1,13765464
67.57592345,0,2013,8,15,7,0,1,3,1,13765500
67.31292692,0,2013,8,15,8,0,1,3,1,13765536
68.61465054,0,2013,8,15,9,0,1,3,1,13765572
68.93048832,0,2013,8,15,10,0,1,3,1,13765608
70.42238762,0,2013,8,15,11,0,1,3,1,13765644
70.84558646,0,2013,8,15,12,0,1,3,1,13765680
71.06424324,0,2013,8,15,13,0,1,3,1,13765716
72.69610401,0,2013,8,15,14,0,1,3,1,13765752
72.32617126,0,2013,8,15,15,0,1,3,1,13765788
72.22167626,0,2013,8,15,16,0,1,3,1,13765824
73.21437055,0,2013,8,15,17,0,1,3,1,13765860
73.15708957,0,2013,8,15,18,0,1,3,1,13765896
73.49412607,0,2013,8,15,19,0,1,3,1,13765932
72.3006671,0,2013,8,15,20,0,1,3,1,13765968
73.86668101,0,2013,8,15,21,0,1,3,1,13766004
72.6701852,0,2013,8,15,22,0,1,3,1,13766040
72.7624445,0,2013,8,15,23,0,0,3,1,13766076
72.76328752,0,2013,8,16,0,0,0,4,1,13766112
71.3147316,0,2013,8,16,1,0,0,4,1,13766148
71.43288687,0,2013,8,16,2,0,0,4,1,13766184
70.82264418,0,2013,8,16,3,0,0,4,1,13766220
70.66687081,0,2013,8,16,4,0,0,4,1,13766256
70.43909465,0,2013,8,16,5,0,0,4,1,13766292
69.81296825,0,2013,8,16,6,0,0,4,1,13766328
69.69858982,0,2013,8,16,7,0,1,4,1,13766364
68.34291749,0,2013,8,16,8,0,1,4,1,13766400
69.78913221,0,2013,8,16,9,0,1,4,1,13766436
69.04301127,0,2013,8,16,10,0,1,4,1,13766472
71.2618595,0,2013,8,16,11,0,1,4,1,13766508
71.53303086,0,2013,8,16,12,0,1,4,1,13766544
71.2414772,0,2013,8,16,13,0,1,4,1,13766580
73.36763803,0,2013,8,16,14,0,1,4,1,13766616
73.57415941,0,2013,8,16,15,0,1,4,1,13766652
72.24425435,0,2013,8,16,16,0,1,4,1,13766688
74.26516471,0,2013,8,16,17,0,1,4,1,13766724
72.92651196,0,2013,8,16,18,0,1,4,1,13766760
74.39635211,0,2013,8,16,19,0,1,4,1,13766796
74.11889706,0,2013,8,16,20,0,1,4,1,13766832
72.19232832,0,2013,8,16,21,0,1,4,1,13766868
73.73903840000001,0,2013,8,16,22,0,1,4,1,13766904
72.2079627,0,2013,8,16,23,0,0,4,1,13766940
72.96446399,0,2013,8,17,0,0,0,5,0,13766976
72.47851039,0,2013,8,17,1,0,0,5,0,13767012
71.26534459,0,2013,8,17,2,0,0,5,0,13767048
70.53066333,0,2013,8,17,3,0,0,5,0,13767084
71.25037104,0,2013,8,17,4,0,0,5,0,13767120
70.43519581,0,2013,8,17,5,0,0,5,0,13767156
70.42341332,0,2013,8,17,6,0,0,5,0,13767192
70.79164337,0,2013,8,17,7,0,1,5,0,13767228
68.95439433,0,2013,8,17,8,0,1,5,0,13767264
70.34051981,0,2013,8,17,9,0,1,5,0,13767300
69.80542162,0,2013,8,17,10,0,1,5,0,13767336
68.64316206,0,2013,8,17,11,0,1,5,0,13767372
69.38668045,0,2013,8,17,12,0,1,5,0,13767408
68.78927469999999,0,2013,8,17,13,0,1,5,0,13767444
68.83952616,0,2013,8,17,14,0,1,5,0,13767480
67.63291116,0,2013,8,17,15,0,1,5,0,13767516
68.40694416,0,2013,8,17,16,0,1,5,0,13767552
69.14007715,0,2013,8,17,17,0,1,5,0,13767588
69.11590587,0,2013,8,17,18,0,1,5,0,13767624
68.03579823,0,2013,8,17,19,0,1,5,0,13767660
69.27272007,0,2013,8,17,20,0,1,5,0,13767696
68.75322294,0,2013,8,17,21,0,1,5,0,13767732
69.56566049,0,2013,8,17,22,0,1,5,0,13767768
68.17712131,0,2013,8,17,23,0,0,5,0,13767804
67.79477436,0,2013,8,18,0,0,0,6,0,13767840
67.49347171,0,2013,8,18,1,0,0,6,0,13767876
67.79427593,0,2013,8,18,2,0,0,6,0,13767912
67.70107774,0,2013,8,18,3,0,0,6,0,13767948
67.26294021,0,2013,8,18,4,0,0,6,0,13767984
66.86984441,0,2013,8,18,5,0,0,6,0,13768020
66.14932783,0,2013,8,18,6,0,0,6,0,13768056
66.42313039,0,2013,8,18,7,0,1,6,0,13768092
67.0524877,0,2013,8,18,8,0,1,6,0,13768128
65.34818634,0,2013,8,18,9,0,1,6,0,13768164
65.89940057,0,2013,8,18,10,0,1,6,0,13768200
66.64739688,0,2013,8,18,11,0,1,6,0,13768236
66.64122284,0,2013,8,18,12,0,1,6,0,13768272
64.79138473,0,2013,8,18,13,0,1,6,0,13768308
65.90167301,0,2013,8,18,14,0,1,6,0,13768344
65.74127604,0,2013,8,18,15,0,1,6,0,13768380
65.45031794,0,2013,8,18,16,0,1,6,0,13768416
66.16094532,0,2013,8,18,17,0,1,6,0,13768452
65.7044379,0,2013,8,18,18,0,1,6,0,13768488
64.77549911,0,2013,8,18,19,0,1,6,0,13768524
66.10922106,0,2013,8,18,20,0,1,6,0,13768560
64.65138267,0,2013,8,18,21,0,1,6,0,13768596
64.63763005,0,2013,8,18,22,0,1,6,0,13768632
64.86524307,0,2013,8,18,23,0,0,6,0,13768668
64.67189696,0,2013,8,19,0,0,0,0,1,13768704
64.46795885,0,2013,8,19,1,0,0,0,1,13768740
65.91187512,0,2013,8,19,2,0,0,0,1,13768776
64.34806529,0,2013,8,19,3,0,0,0,1,13768812
63.99581812,0,2013,8,19,4,0,0,0,1,13768848
65.39461929,0,2013,8,19,5,0,0,0,1,13768884
64.65292546,0,2013,8,19,6,0,0,0,1,13768920
63.25807837,0,2013,8,19,7,0,1,0,1,13768956
63.73827199,0,2013,8,19,8,0,1,0,1,13768992
64.48038308,0,2013,8,19,9,0,1,0,1,13769028
65.99746656,0,2013,8,19,10,0,1,0,1,13769064
66.25822123,0,2013,8,19,11,0,1,0,1,13769100
68.10328147,0,2013,8,19,12,0,1,0,1,13769136
67.8042515,0,2013,8,19,13,0,1,0,1,13769172
69.4870625,0,2013,8,19,14,0,1,0,1,13769208
70.03024494,0,2013,8,19,15,0,1,0,1,13769244
70.29600481,0,2013,8,19,16,0,1,0,1,13769280
71.04468694,0,2013,8,19,17,0,1,0,1,13769316
72.07494806,0,2013,8,19,18,0,1,0,1,13769352
71.92135771,0,2013,8,19,19,0,1,0,1,13769388
72.83067187,0,2013,8,19,20,0,1,0,1,13769424
71.98101498,0,2013,8,19,21,0,1,0,1,13769460
69.32089454,0,2013,8,19,22,0,1,0,1,13769496
70.13159511,0,2013,8,19,23,0,0,0,1,13769532
70.00507257,0,2013,8,20,0,0,0,1,1,13769568
69.43663186,0,2013,8,20,1,0,0,1,1,13769604
68.94680541,0,2013,8,20,2,0,0,1,1,13769640
67.39526388,0,2013,8,20,3,0,0,1,1,13769676
66.86451228,0,2013,8,20,4,0,0,1,1,13769712
67.61515255,0,2013,8,20,5,0,0,1,1,13769748
67.50015115,0,2013,8,20,6,0,0,1,1,13769784
67.06492539999999,0,2013,8,20,7,0,1,1,1,13769820
66.18109356,0,2013,8,20,8,0,1,1,1,13769856
67.67862944,0,2013,8,20,9,0,1,1,1,13769892
67.28780716,0,2013,8,20,10,0,1,1,1,13769928
68.64887048,0,2013,8,20,11,0,1,1,1,13769964
68.03818943,0,2013,8,20,12,0,1,1,1,13770000
69.43733797,0,2013,8,20,13,0,1,1,1,13770036
69.42521625,0,2013,8,20,14,0,1,1,1,13770072
70.34561943,0,2013,8,20,15,0,1,1,1,13770108
70.30816394,0,2013,8,20,16,0,1,1,1,13770144
70.8360583,0,2013,8,20,17,0,1,1,1,13770180
71.1470857,0,2013,8,20,18,0,1,1,1,13770216
71.57781772,0,2013,8,20,19,0,1,1,1,13770252
72.19406331,0,2013,8,20,20,0,1,1,1,13770288
72.28995087,0,2013,8,20,21,0,1,1,1,13770324
71.14766239,0,2013,8,20,22,0,1,1,1,13770360
69.76492572,0,2013,8,20,23,0,0,1,1,13770396
69.91788048,0,2013,8,21,0,0,0,2,1,13770432
69.25384854,0,2013,8,21,1,0,0,2,1,13770468
67.70300258,0,2013,8,21,2,0,0,2,1,13770504
67.34860655,0,2013,8,21,3,0,0,2,1,13770540
67.03007179,0,2013,8,21,4,0,0,2,1,13770576
67.02774425,0,2013,8,21,5,0,0,2,1,13770612
66.79530391,0,2013,8,21,6,0,0,2,1,13770648
65.29474687,0,2013,8,21,7,0,1,2,1,13770684
66.61324069,0,2013,8,21,8,0,1,2,1,13770720
66.79489002,0,2013,8,21,9,0,1,2,1,13770756
66.72432203,0,2013,8,21,10,0,1,2,1,13770792
66.81536983,0,2013,8,21,11,0,1,2,1,13770828
67.17358633,0,2013,8,21,12,0,1,2,1,13770864
67.63012369,0,2013,8,21,13,0,1,2,1,13770900
67.48754605,0,2013,8,21,14,0,1,2,1,13770936
67.33171806,0,2013,8,21,15,0,1,2,1,13770972
69.7284424,0,2013,8,21,16,0,1,2,1,13771008
69.89615603,0,2013,8,21,17,0,1,2,1,13771044
68.99214926,0,2013,8,21,18,0,1,2,1,13771080
70.03999165,0,2013,8,21,19,0,1,2,1,13771116
70.55714223,0,2013,8,21,20,0,1,2,1,13771152
70.17848707,0,2013,8,21,21,0,1,2,1,13771188
68.21913112,0,2013,8,21,22,0,1,2,1,13771224
68.40833713,0,2013,8,21,23,0,0,2,1,13771260
68.94808523,0,2013,8,22,0,0,0,3,1,13771296
67.38899521,0,2013,8,22,1,0,0,3,1,13771332
68.05245103,0,2013,8,22,2,0,0,3,1,13771368
67.21188517,0,2013,8,22,3,0,0,3,1,13771404
65.70328183,0,2013,8,22,4,0,0,3,1,13771440
67.16985267,0,2013,8,22,5,0,0,3,1,13771476
66.55460769,0,2013,8,22,6,0,0,3,1,13771512
65.72798535,0,2013,8,22,7,0,1,3,1,13771548
65.75716876,0,2013,8,22,8,0,1,3,1,13771584
67.16913702,0,2013,8,22,9,0,1,3,1,13771620
67.21744752,0,2013,8,22,10,0,1,3,1,13771656
68.42865711,0,2013,8,22,11,0,1,3,1,13771692
67.939555,0,2013,8,22,12,0,1,3,1,13771728
68.21272047,0,2013,8,22,13,0,1,3,1,13771764
68.59771355,0,2013,8,22,14,0,1,3,1,13771800
69.8746694,0,2013,8,22,15,0,1,3,1,13771836
69.78932095,0,2013,8,22,16,0,1,3,1,13771872
71.20599841,0,2013,8,22,17,0,1,3,1,13771908
71.58253869,0,2013,8,22,18,0,1,3,1,13771944
71.88959565,0,2013,8,22,19,0,1,3,1,13771980
71.86056438,0,2013,8,22,20,0,1,3,1,13772016
72.04256027,0,2013,8,22,21,0,1,3,1,13772052
71.39573223,0,2013,8,22,22,0,1,3,1,13772088
69.55668318,0,2013,8,22,23,0,0,3,1,13772124
68.93024269,0,2013,8,23,0,0,0,4,1,13772160
69.66341833,0,2013,8,23,1,0,0,4,1,13772196
69.04101322,0,2013,8,23,2,0,0,4,1,13772232
67.96747227,0,2013,8,23,3,0,0,4,1,13772268
69.31576272,0,2013,8,23,4,0,0,4,1,13772304
68.15040455,0,2013,8,23,5,0,0,4,1,13772340
68.35613984,0,2013,8,23,6,0,0,4,1,13772376
67.76316051,0,2013,8,23,7,0,1,4,1,13772412
67.03590822,0,2013,8,23,8,0,1,4,1,13772448
67.39406286,0,2013,8,23,9,0,1,4,1,13772484
68.68188132,0,2013,8,23,10,0,1,4,1,13772520
70.23539114,0,2013,8,23,11,0,1,4,1,13772556
70.72213492,0,2013,8,23,12,0,1,4,1,13772592
70.58200639,0,2013,8,23,13,0,1,4,1,13772628
71.80797978,0,2013,8,23,14,0,1,4,1,13772664
70.57872691,0,2013,8,23,15,0,1,4,1,13772700
72.0077339,0,2013,8,23,16,0,1,4,1,13772736
71.71571281,0,2013,8,23,17,0,1,4,1,13772772
72.11695816,0,2013,8,23,18,0,1,4,1,13772808
72.64909676,0,2013,8,23,19,0,1,4,1,13772844
71.43282886,0,2013,8,23,20,0,1,4,1,13772880
71.71418699,0,2013,8,23,21,0,1,4,1,13772916
72.28243141,0,2013,8,23,22,0,1,4,1,13772952
72.25217338,0,2013,8,23,23,0,0,4,1,13772988
71.74318478,0,2013,8,24,0,0,0,5,0,13773024
69.68874182,0,2013,8,24,1,0,0,5,0,13773060
70.11075437,0,2013,8,24,2,0,0,5,0,13773096
68.69315914,0,2013,8,24,3,0,0,5,0,13773132
68.49395196,0,2013,8,24,4,0,0,5,0,13773168
69.05769349,0,2013,8,24,5,0,0,5,0,13773204
67.38563023,0,2013,8,24,6,0,0,5,0,13773240
68.51017483,0,2013,8,24,7,0,1,5,0,13773276
68.046038,0,2013,8,24,8,0,1,5,0,13773312
66.69591868,0,2013,8,24,9,0,1,5,0,13773348
67.0893911,0,2013,8,24,10,0,1,5,0,13773384
66.22561571,0,2013,8,24,11,0,1,5,0,13773420
66.50296546,0,2013,8,24,12,0,1,5,0,13773456
65.29980537,0,2013,8,24,13,0,1,5,0,13773492
65.44279328,0,2013,8,24,14,0,1,5,0,13773528
65.87726412,0,2013,8,24,15,0,1,5,0,13773564
65.57372439,0,2013,8,24,16,0,1,5,0,13773600
65.68296557,0,2013,8,24,17,0,1,5,0,13773636
66.93568163,0,2013,8,24,18,0,1,5,0,13773672
66.69982543,0,2013,8,24,19,0,1,5,0,13773708
65.99025408,0,2013,8,24,20,0,1,5,0,13773744
65.93769573,0,2013,8,24,21,0,1,5,0,13773780
67.04970768,0,2013,8,24,22,0,1,5,0,13773816
66.73555970000001,0,2013,8,24,23,0,0,5,0,13773852
66.23665366,0,2013,8,25,0,0,0,6,0,13773888
66.23546935,0,2013,8,25,1,0,0,6,0,13773924
66.85525388,0,2013,8,25,2,0,0,6,0,13773960
65.44418785,0,2013,8,25,3,0,0,6,0,13773996
66.70939032,0,2013,8,25,4,0,0,6,0,13774032
64.88554717,0,2013,8,25,5,0,0,6,0,13774068
64.35080723,0,2013,8,25,6,0,0,6,0,13774104
64.38802527,0,2013,8,25,7,0,1,6,0,13774140
64.40835278,0,2013,8,25,8,0,1,6,0,13774176
64.42226129,0,2013,8,25,9,0,1,6,0,13774212
64.05518099,0,2013,8,25,10,0,1,6,0,13774248
64.71716427,0,2013,8,25,11,0,1,6,0,13774284
64.45389357,0,2013,8,25,12,0,1,6,0,13774320
64.50166125,0,2013,8,25,13,0,1,6,0,13774356
64.01651861,0,2013,8,25,14,0,1,6,0,13774392
62.85522295,0,2013,8,25,15,0,1,6,0,13774428
64.23986264,0,2013,8,25,16,0,1,6,0,13774464
63.38848875,0,2013,8,25,17,0,1,6,0,13774500
63.39183252,0,2013,8,25,18,0,1,6,0,13774536
65.20905227,0,2013,8,25,19,0,1,6,0,13774572
64.94516739,0,2013,8,25,20,0,1,6,0,13774608
64.25107982,0,2013,8,25,21,0,1,6,0,13774644
64.17982393,0,2013,8,25,22,0,1,6,0,13774680
64.38921578,0,2013,8,25,23,0,0,6,0,13774716
64.49909975,0,2013,8,26,0,0,0,0,1,13774752
65.09660852,0,2013,8,26,1,0,0,0,1,13774788
63.40543705,0,2013,8,26,2,0,0,0,1,13774824
63.83826011,0,2013,8,26,3,0,0,0,1,13774860
63.68217925,0,2013,8,26,4,0,0,0,1,13774896
63.32128642,0,2013,8,26,5,0,0,0,1,13774932
63.45009249,0,2013,8,26,6,0,0,0,1,13774968
63.58602877,0,2013,8,26,7,0,1,0,1,13775004
62.73132759,0,2013,8,26,8,0,1,0,1,13775040
64.6219447,0,2013,8,26,9,0,1,0,1,13775076
65.04527027,0,2013,8,26,10,0,1,0,1,13775112
65.66669249,0,2013,8,26,11,0,1,0,1,13775148
66.04597893,0,2013,8,26,12,0,1,0,1,13775184
66.92945334,0,2013,8,26,13,0,1,0,1,13775220
68.27335848,0,2013,8,26,14,0,1,0,1,13775256
68.03643251,0,2013,8,26,15,0,1,0,1,13775292
68.32526303,0,2013,8,26,16,0,1,0,1,13775328
69.45241625,0,2013,8,26,17,0,1,0,1,13775364
69.292876,0,2013,8,26,18,0,1,0,1,13775400
69.61637759,0,2013,8,26,19,0,1,0,1,13775436
69.09830136,0,2013,8,26,20,0,1,0,1,13775472
68.9295352,0,2013,8,26,21,0,1,0,1,13775508
68.38166541,0,2013,8,26,22,0,1,0,1,13775544
66.69776707,0,2013,8,26,23,0,0,0,1,13775580
66.55923923,0,2013,8,27,0,0,0,1,1,13775616
65.50421593,0,2013,8,27,1,0,0,1,1,13775652
65.36283826,0,2013,8,27,2,0,0,1,1,13775688
65.03631072,0,2013,8,27,3,0,0,1,1,13775724
64.28289583,0,2013,8,27,4,0,0,1,1,13775760
64.70837708,0,2013,8,27,5,0,0,1,1,13775796
65.19959422,0,2013,8,27,6,0,0,1,1,13775832
64.37599177,0,2013,8,27,7,0,1,1,1,13775868
65.80010808,0,2013,8,27,8,0,1,1,1,13775904
66.90052411,0,2013,8,27,9,0,1,1,1,13775940
65.97556180000001,0,2013,8,27,10,0,1,1,1,13775976
67.21755426,0,2013,8,27,11,0,1,1,1,13776012
67.61970814,0,2013,8,29,11,0,1,3,1,13777740
68.68919867,0,2013,8,29,12,0,1,3,1,13777776
68.99230755,0,2013,8,29,13,0,1,3,1,13777812
69.01270334,0,2013,8,29,14,0,1,3,1,13777848
69.60076165,0,2013,8,29,15,0,1,3,1,13777884
70.62180453,0,2013,8,29,16,0,1,3,1,13777920
70.80389723,0,2013,8,29,17,0,1,3,1,13777956
71.95049453,0,2013,8,29,18,0,1,3,1,13777992
71.45525932,0,2013,8,29,19,0,1,3,1,13778028
70.69089941,0,2013,8,29,20,0,1,3,1,13778064
70.84845568,0,2013,8,29,21,0,1,3,1,13778100
71.14711094,0,2013,8,29,22,0,1,3,1,13778136
70.19670613,0,2013,8,29,23,0,0,3,1,13778172
70.26757380000001,0,2013,8,30,0,0,0,4,1,13778208
70.3477134,0,2013,8,30,1,0,0,4,1,13778244
68.94715476,0,2013,8,30,2,0,0,4,1,13778280
68.19452413,0,2013,8,30,3,0,0,4,1,13778316
67.41217981,0,2013,8,30,4,0,0,4,1,13778352
67.6915133,0,2013,8,30,5,0,0,4,1,13778388
68.1326941,0,2013,8,30,6,0,0,4,1,13778424
67.72304464,0,2013,8,30,7,0,1,4,1,13778460
67.00024303,0,2013,8,30,8,0,1,4,1,13778496
68.33122058,0,2013,8,30,9,0,1,4,1,13778532
68.77081792,0,2013,8,30,10,0,1,4,1,13778568
67.89464946,0,2013,8,30,11,0,1,4,1,13778604
70.32897545,0,2013,8,30,12,0,1,4,1,13778640
69.94984745,0,2013,8,30,13,0,1,4,1,13778676
69.04940045,0,2013,8,30,14,0,1,4,1,13778712
70.48680148,0,2013,8,30,15,0,1,4,1,13778748
70.73164318,0,2013,8,30,16,0,1,4,1,13778784
70.27130965,0,2013,8,30,17,0,1,4,1,13778820
70.56771532,0,2013,8,30,18,0,1,4,1,13778856
70.52348927,0,2013,8,30,19,0,1,4,1,13778892
70.94288585,0,2013,8,30,20,0,1,4,1,13778928
70.09622236,0,2013,8,30,21,0,1,4,1,13778964
70.92253659999999,0,2013,8,30,22,0,1,4,1,13779000
69.73699276,0,2013,8,30,23,0,0,4,1,13779036
69.50362657,0,2013,8,31,0,0,0,5,0,13779072
68.74107885,0,2013,8,31,1,0,0,5,0,13779108
67.98350404,0,2013,8,31,2,0,0,5,0,13779144
68.65775842,0,2013,8,31,3,0,0,5,0,13779180
69.01901831,0,2013,8,31,4,0,0,5,0,13779216
68.7557281,0,2013,8,31,5,0,0,5,0,13779252
67.6440132,0,2013,8,31,6,0,0,5,0,13779288
67.09824802,0,2013,8,31,7,0,1,5,0,13779324
68.86076740000001,0,2013,8,31,8,0,1,5,0,13779360
68.54857064,0,2013,8,31,9,0,1,5,0,13779396
68.10020545,0,2013,8,31,10,0,1,5,0,13779432
67.3162411,0,2013,8,31,11,0,1,5,0,13779468
67.37946307,0,2013,8,31,12,0,1,5,0,13779504
68.16976322,0,2013,8,31,13,0,1,5,0,13779540
68.33976301,0,2013,8,31,14,0,1,5,0,13779576
68.55040093,0,2013,8,31,15,0,1,5,0,13779612
67.16532869,0,2013,8,31,16,0,1,5,0,13779648
67.30479343,0,2013,8,31,17,0,1,5,0,13779684
66.79372649,0,2013,8,31,18,0,1,5,0,13779720
66.97126902,0,2013,8,31,19,0,1,5,0,13779756
66.36018507,0,2013,8,31,20,0,1,5,0,13779792
67.20420628,0,2013,8,31,21,0,1,5,0,13779828
68.07608732,0,2013,8,31,22,0,1,5,0,13779864
67.23191893,0,2013,8,31,23,0,0,5,0,13779900
67.78175194,0,2013,9,1,0,0,0,6,0,13779936
66.07614673,0,2013,9,1,1,0,0,6,0,13779972
66.11011254,0,2013,9,1,2,0,0,6,0,13780008
67.10977933,0,2013,9,1,3,0,0,6,0,13780044
67.52951352,0,2013,9,1,4,0,0,6,0,13780080
67.37827727,0,2013,9,1,5,0,0,6,0,13780116
67.10470918,0,2013,9,1,6,0,0,6,0,13780152
66.9472606,0,2013,9,1,7,0,1,6,0,13780188
67.13996477,0,2013,9,1,8,0,1,6,0,13780224
66.67085420000001,0,2013,9,1,9,0,1,6,0,13780260
65.9378113,0,2013,9,1,10,0,1,6,0,13780296
66.5151767,0,2013,9,1,11,0,1,6,0,13780332
66.072041,0,2013,9,1,12,0,1,6,0,13780368
66.3918316,0,2013,9,1,13,0,1,6,0,13780404
65.43023923,0,2013,9,1,14,0,1,6,0,13780440
65.6508534,0,2013,9,1,15,0,1,6,0,13780476
66.13170688,0,2013,9,1,16,0,1,6,0,13780512
65.63831743,0,2013,9,1,17,0,1,6,0,13780548
65.95578224,0,2013,9,1,18,0,1,6,0,13780584
67.36956957,0,2013,9,1,19,0,1,6,0,13780620
67.02516809,0,2013,9,1,20,0,1,6,0,13780656
66.72385597,0,2013,9,1,21,0,1,6,0,13780692
67.25433659,0,2013,9,1,22,0,1,6,0,13780728
68.06762583,0,2013,9,1,23,0,0,6,0,13780764
68.2229547,0,2013,9,2,0,0,0,0,1,13780800
66.04236184,0,2013,9,2,1,0,0,0,1,13780836
66.95310877,0,2013,9,2,2,0,0,0,1,13780872
66.30459021,0,2013,9,2,3,0,0,0,1,13780908
66.61170465,0,2013,9,2,4,0,0,0,1,13780944
64.69937871,0,2013,9,2,5,0,0,0,1,13780980
66.21768604,0,2013,9,2,6,0,0,0,1,13781016
65.95636186,0,2013,9,2,7,0,1,0,1,13781052
65.97202741,0,2013,9,2,8,0,1,0,1,13781088
67.53287993,0,2013,9,2,9,0,1,0,1,13781124
67.49599206,0,2013,9,2,10,0,1,0,1,13781160
67.72868098,0,2013,9,2,11,0,1,0,1,13781196
68.32218023,0,2013,9,2,12,0,1,0,1,13781232
68.08308598,0,2013,9,2,13,0,1,0,1,13781268
68.607251,0,2013,9,2,14,0,1,0,1,13781304
68.77487445,0,2013,9,2,15,0,1,0,1,13781340
68.7696785,0,2013,9,2,16,0,1,0,1,13781376
68.64186817,0,2013,9,2,17,0,1,0,1,13781412
70.62377265,0,2013,9,2,18,0,1,0,1,13781448
69.50433389,0,2013,9,2,19,0,1,0,1,13781484
68.92231254,0,2013,9,2,20,0,1,0,1,13781520
70.48760069,0,2013,9,2,21,0,1,0,1,13781556
68.22783476,0,2013,9,2,22,0,1,0,1,13781592
69.04882691,0,2013,9,2,23,0,0,0,1,13781628
67.74723934,0,2013,9,3,0,0,0,1,1,13781664
68.09114575,0,2013,9,3,1,0,0,1,1,13781700
68.65891435,0,2013,9,3,2,0,0,1,1,13781736
69.63167183,0,2013,9,3,3,0,0,1,1,13781772
69.57087107,0,2013,9,3,4,0,0,1,1,13781808
68.92351224,0,2013,9,3,5,0,0,1,1,13781844
67.53393503,0,2013,9,3,6,0,0,1,1,13781880
68.2712078,0,2013,9,3,7,0,1,1,1,13781916
68.65631055,0,2013,9,3,8,0,1,1,1,13781952
67.39411119,0,2013,9,3,9,0,1,1,1,13781988
68.37006622,0,2013,9,3,10,0,1,1,1,13782024
68.23821811,0,2013,9,3,11,0,1,1,1,13782060
68.24746423,0,2013,9,3,12,0,1,1,1,13782096
67.42129150000001,0,2013,9,3,13,0,1,1,1,13782132
67.17151006,0,2013,9,3,14,0,1,1,1,13782168
68.84601436,0,2013,9,3,15,0,1,1,1,13782204
68.98532397,0,2013,9,3,16,0,1,1,1,13782240
68.6852691,0,2013,9,3,17,0,1,1,1,13782276
70.38096941,0,2013,9,3,18,0,1,1,1,13782312
70.63271507,0,2013,9,3,19,0,1,1,1,13782348
70.71181053,0,2013,9,3,20,0,1,1,1,13782384
71.77605259,0,2013,9,3,21,0,1,1,1,13782420
71.9902121,0,2013,9,3,22,0,1,1,1,13782456
70.50334409,0,2013,9,3,23,0,0,1,1,13782492
70.02106963,0,2013,9,4,0,0,0,2,1,13782528
71.10226832,0,2013,9,4,1,0,0,2,1,13782564
71.07281481,0,2013,9,4,2,0,0,2,1,13782600
71.00298194,0,2013,9,4,3,0,0,2,1,13782636
69.64750524,0,2013,9,4,4,0,0,2,1,13782672
69.29922688,0,2013,9,4,5,0,0,2,1,13782708
70.19295937,0,2013,9,4,6,0,0,2,1,13782744
69.59298326,0,2013,9,4,7,0,1,2,1,13782780
69.94483099,0,2013,9,4,8,0,1,2,1,13782816
68.38753638,0,2013,9,4,9,0,1,2,1,13782852
70.12778664,0,2013,9,4,10,0,1,2,1,13782888
69.75996879,0,2013,9,4,11,0,1,2,1,13782924
70.57663801,0,2013,9,4,12,0,1,2,1,13782960
70.11459489,0,2013,9,4,13,0,1,2,1,13782996
71.54936878,0,2013,9,4,14,0,1,2,1,13783032
71.04470664,0,2013,9,4,15,0,1,2,1,13783068
71.67149466,0,2013,9,4,16,0,1,2,1,13783104
73.23762503,0,2013,9,4,17,0,1,2,1,13783140
72.25962147,0,2013,9,4,18,0,1,2,1,13783176
72.93900293,0,2013,9,4,19,0,1,2,1,13783212
71.27122808,0,2013,9,4,20,0,1,2,1,13783248
72.55002116,0,2013,9,4,21,0,1,2,1,13783284
71.25225098,0,2013,9,4,22,0,1,2,1,13783320
71.97747232,0,2013,9,4,23,0,0,2,1,13783356
70.23719215,0,2013,9,5,0,0,0,3,1,13783392
69.94606111,0,2013,9,5,1,0,0,3,1,13783428
69.450805,0,2013,9,5,2,0,0,3,1,13783464
69.93479403,0,2013,9,5,3,0,0,3,1,13783500
69.0965309,0,2013,9,5,4,0,0,3,1,13783536
